project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00579,Ring Road Construction Phase Visakhapatnam (Kerala) - Phase-I (PRJ-00579),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Kerala,5963.57,6874.11,3524.27,2022-03-19,2022-08-07,2028-04-07,2029-01-02,29.5,Delayed
PRJ-00580,Refinery Modernization & BS-VI / Clean Fuel Upgrade Kochi (Bihar) - Stage-II (PRJ-00580),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,BPCL,Bihar,425.24,425.24,80.66,2025-09-10,2025-11-20,2029-02-02,2029-02-02,20.2,On Track
PRJ-00581,Opencast Coal Mining Project Expansion Guwahati (Manipur) - Package 2 (PRJ-00581),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Manipur,7339.72,9615.78,2762.7,2023-04-16,2023-05-29,2028-12-28,2031-01-17,14.0,Delayed
PRJ-00582,Metro Rail Phase-2 Corridor 99 (Kolkata-Maharashtra) - Stage-II,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Maharashtra,2723.44,3117.89,1605.04,2024-08-01,2024-09-23,2027-09-08,2028-04-05,27.0,Delayed
PRJ-00583,High-Speed Rail Link Ranchi (Himachal Pradesh) - Phase-I (PRJ-00583),Ministry of Railways (MoR),Railways,Zonal Railways,Himachal Pradesh,607.15,750.13,750.13,2021-06-28,2021-11-21,2024-08-07,2025-07-03,87.9,Stalled
PRJ-00584,Super Thermal Power Project (STPP) Stage Surat (Madhya Pradesh) - Package 2 (PRJ-00584),Ministry of Power (MoP),Thermal Power Generation,State Genco,Madhya Pradesh,376.4,376.4,319.07,2024-05-19,2024-07-13,2026-09-01,2026-09-01,91.0,On Track
PRJ-00585,"New Terminal Building & Runway Extension at at Chandigarh, Tripura (Package 1)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,Tripura,242.45,319.35,311.79,2023-10-02,2024-02-03,2026-01-23,2026-11-19,75.8,Delayed
PRJ-00586,Major Inter-State River Interlinking Project Pune (Bihar) - Package 2 (PRJ-00586),Ministry of Jal Shakti,Water Resources & Irrigation,NWDA,Bihar,1183.32,1183.32,305.05,2025-07-15,2025-10-02,2028-11-15,2028-11-15,26.3,On Track
PRJ-00587,City Gas Distribution (CGD) Steel Network Dehradun (Mizoram) - Phase-III (PRJ-00587),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,IOCL,Mizoram,328.61,328.61,161.83,2025-02-23,2025-06-25,2027-06-15,2027-06-15,52.8,On Track
PRJ-00588,New Broad Gauge Railway Line between 68 (Srinagar-Gujarat) - Package 1,Ministry of Railways (MoR),Railways,RVNL,Gujarat,1310.45,2054.04,1283.22,2021-05-07,2021-08-09,2024-06-24,2028-05-04,48.6,Delayed
PRJ-00589,24x7 Urban Surface Water Supply Project Shillong (West Bengal) - Package 1 (PRJ-00589),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,West Bengal,421.01,421.01,421.01,2020-01-09,2020-02-22,2022-11-08,2022-11-08,100.0,Completed
PRJ-00590,Pumped Storage Hydel Scheme Surat (Assam) - Stage-II (PRJ-00590),Ministry of Power (MoP),Hydroelectric Power,THDC,Assam,681.27,794.08,632.84,2021-03-27,2021-04-28,2024-06-11,2025-03-08,69.3,Stalled
PRJ-00591,Cross-Country Natural Gas Grid Pipeline Kolkata (Ladakh) - Stage-I (PRJ-00591),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Ladakh,1309.97,1959.37,1038.67,2020-11-18,2021-01-14,2024-10-25,2028-12-03,40.3,Delayed
PRJ-00592,Lift Irrigation Project Stage Lucknow (Rajasthan) - Phase-I (PRJ-00592),Ministry of Jal Shakti,Water Resources & Irrigation,Polavaram Project Auth,Rajasthan,1224.46,1605.97,887.53,2024-01-02,2024-05-09,2026-05-29,2028-04-18,33.5,Delayed
PRJ-00593,Major Inter-State River Interlinking Project Nagpur (Bihar) - Phase-III (PRJ-00593),Ministry of Jal Shakti,Water Resources & Irrigation,CWC,Bihar,466.58,663.51,526.77,2021-11-22,2021-12-30,2024-07-17,2028-02-27,61.2,Delayed
PRJ-00594,4G/5G Saturation Network Infrastructure Bengaluru (Gujarat) - Phase-III (PRJ-00594),Ministry of Communications,Telecommunications & Optical Fibre,BBNL,Gujarat,310.47,310.47,181.37,2024-11-07,2025-02-24,2027-07-14,2027-07-14,58.3,On Track
PRJ-00595,"Multimodal Freight Terminal on NW-at Guwahati, Jammu & Kashmir (Phase-I)","Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Jammu & Kashmir,760.98,1080.71,708.24,2023-04-15,2023-06-12,2025-07-31,2027-11-18,44.2,Delayed
PRJ-00596,City Gas Distribution (CGD) Steel Network Srinagar (Sikkim) - Package 1 (PRJ-00596),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Sikkim,990.71,990.71,990.71,2020-12-18,2021-04-28,2024-07-11,2024-07-11,100.0,Completed
PRJ-00597,Run-of-River Hydro Project Kolkata (Tripura) - Stage-II (PRJ-00597),Ministry of Power (MoP),Hydroelectric Power,SJVN,Tripura,747.22,904.66,218.69,2025-06-28,2025-10-21,2028-02-08,2029-10-30,5.9,Delayed
PRJ-00598,Metro Rail Phase-2 Corridor 13 (Mangaluru-Karnataka) - Phase-II,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Karnataka,1067.81,1067.81,1000.88,2024-02-10,2024-04-10,2026-08-28,2026-08-28,95.0,On Track
PRJ-00599,Ring Road Construction Phase Jammu (Nagaland) - Package 1 (PRJ-00599),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Nagaland,324.52,381.35,114.26,2025-06-05,2025-08-09,2028-02-25,2029-01-20,15.2,Delayed
PRJ-00600,Super Thermal Power Project (STPP) Stage Lucknow (Chhattisgarh) - Phase-II (PRJ-00600),Ministry of Power (MoP),Thermal Power Generation,State Genco,Chhattisgarh,198.71,247.07,57.59,2025-06-11,2025-08-11,2027-12-29,2029-02-21,14.1,Stalled
PRJ-00601,Pumped Storage Hydel Scheme Shillong (Telangana) - Package 2 (PRJ-00601),Ministry of Power (MoP),Hydroelectric Power,SJVN,Telangana,2177.99,2814.25,1962.91,2022-03-15,2022-07-03,2026-03-14,2027-12-04,61.0,Delayed
PRJ-00602,Ring Road Construction Phase Kolkata (Uttarakhand) - Package 2 (PRJ-00602),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Uttarakhand,6878.05,9001.37,5865.12,2021-04-17,2021-05-27,2027-10-23,2028-09-17,55.0,Delayed
PRJ-00603,Economic Corridor Bypass near 36 (Chandigarh-Sikkim) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Sikkim,259.8,332.51,289.38,2022-08-03,2022-10-18,2025-06-04,2026-12-26,69.6,Delayed
PRJ-00604,Economic Corridor Bypass near 21 (Srinagar-Jammu & Kashmir) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Jammu & Kashmir,345.42,391.22,349.4,2022-10-18,2022-12-06,2026-04-19,2026-08-17,78.3,Delayed
PRJ-00605,Widening & Paving of NH-36 (Hyderabad-Tripura) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Tripura,901.02,901.02,901.02,2021-04-01,2021-05-02,2024-06-15,2024-06-15,100.0,Completed
PRJ-00606,Pellet Plant & Blast Furnace Expansion Ahmedabad (Karnataka) - Phase-I (PRJ-00606),Ministry of Steel (MoS),Steel & Metallurgy,NMDC,Karnataka,390.56,473.04,473.04,2020-07-19,2020-09-07,2022-08-28,2023-09-22,100.0,Completed
PRJ-00607,Integrated Smart City Sewerage Treatment Facility Dehradun (Himachal Pradesh) - Package 1 (PRJ-00607),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Himachal Pradesh,1317.53,1735.34,276.77,2025-04-08,2025-07-08,2029-06-17,2031-07-07,2.0,Delayed
PRJ-00608,Underground Metro Link Visakhapatnam (Telangana) - Phase-III (PRJ-00608),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,BMRCL,Telangana,849.07,857.56,857.56,2021-10-19,2022-02-10,2024-12-26,2024-12-26,100.0,Completed
PRJ-00609,Economic Corridor Bypass near 99 (Imphal-Meghalaya) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Meghalaya,273.96,273.96,273.96,2022-09-18,2023-01-10,2024-12-30,2024-12-30,100.0,Completed
PRJ-00610,Ultra Mega Renewable Energy Solar Park Jammu (Mizoram) - Stage-I (PRJ-00610),Ministry of New and Renewable Energy (MNRE),Renewable Energy (Solar/Wind),NTPC Green,Mizoram,1303.16,1303.16,1130.78,2023-12-10,2024-01-09,2026-12-24,2026-12-24,90.2,On Track
PRJ-00611,Super Thermal Power Project (STPP) Stage Kolkata (Bihar) - Phase-III (PRJ-00611),Ministry of Power (MoP),Thermal Power Generation,State Genco,Bihar,403.55,523.64,512.48,2021-12-05,2022-01-29,2024-11-14,2026-08-06,82.8,Delayed
PRJ-00612,Green Energy Corridor Transmission System Phase 91 (Shillong-Mizoram) - Package 1,Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Mizoram,594.58,731.51,305.03,2024-02-28,2024-06-18,2027-06-03,2029-01-23,31.0,Delayed
PRJ-00613,Barrage & Canal Distribution Network Surat (Tamil Nadu) - Stage-II (PRJ-00613),Ministry of Jal Shakti,Water Resources & Irrigation,NWDA,Tamil Nadu,3145.63,3601.3,3089.56,2020-01-02,2020-03-06,2023-11-16,2024-03-15,74.6,Delayed
PRJ-00614,Ultra Supercritical Power Plant Expansion Unit Srinagar (Tamil Nadu) - Package 2 (PRJ-00614),Ministry of Power (MoP),Thermal Power Generation,DVC,Tamil Nadu,743.61,743.61,743.61,2023-06-12,2023-10-07,2026-01-24,2026-01-24,100.0,Completed
PRJ-00615,Ultra Supercritical Power Plant Expansion Unit Visakhapatnam (Jammu & Kashmir) - Stage-I (PRJ-00615),Ministry of Power (MoP),Thermal Power Generation,NTPC,Jammu & Kashmir,293.08,293.08,293.08,2021-01-20,2021-03-06,2023-11-21,2023-11-21,100.0,Completed
PRJ-00616,Integrated Smart City Sewerage Treatment Facility Nagpur (Manipur) - Phase-I (PRJ-00616),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Manipur,780.22,780.22,270.91,2025-06-28,2025-08-02,2028-05-18,2028-05-18,36.7,On Track
PRJ-00617,Opencast Coal Mining Project Expansion Surat (Bihar) - Stage-I (PRJ-00617),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Bihar,3431.65,4486.97,2021.05,2023-05-20,2023-07-13,2028-05-17,2029-12-08,32.6,Delayed
PRJ-00618,Dedicated Freight Corridor (DFCC) Segment 97 (Agartala-Tamil Nadu) - Phase-III,Ministry of Railways (MoR),Railways,IRCON,Tamil Nadu,9906.17,16561.88,3724.49,2024-08-06,2024-12-28,2031-11-22,2036-05-29,2.0,Stalled
PRJ-00619,Widening & Paving of NH-31 (Kochi-Arunachal Pradesh) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Arunachal Pradesh,667.66,802.88,622.71,2022-07-25,2022-09-28,2025-10-12,2027-03-06,60.2,Delayed
PRJ-00620,Tripling and 4th Line Quadrupling 99 (Jammu-Andhra Pradesh) - Phase-I,Ministry of Railways (MoR),Railways,KRCL,Andhra Pradesh,771.4,779.11,779.11,2022-04-19,2022-08-25,2025-11-07,2025-11-07,100.0,Completed
PRJ-00621,4-Laning of NH-22 (Jaipur-Nagaland) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Nagaland,854.03,1057.42,969.18,2020-02-11,2020-06-14,2023-09-27,2025-02-18,79.7,Delayed
PRJ-00622,Strategic Mineral Beneficiation Facility Guwahati (Punjab) - Phase-III (PRJ-00622),Ministry of Mines,Mining & Mineral Processing,NALCO,Punjab,2966.31,3637.4,2522.07,2022-11-26,2023-01-11,2026-07-24,2028-01-15,51.9,Delayed
PRJ-00623,Petrochemical Complex Expansion Unit Lucknow (Chhattisgarh) - Package 1 (PRJ-00623),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,BPCL,Chhattisgarh,441.74,476.48,80.07,2025-08-05,2025-11-19,2029-05-02,2029-10-29,2.0,Delayed
PRJ-00624,24x7 Urban Surface Water Supply Project Mangaluru (Gujarat) - Phase-III (PRJ-00624),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Gujarat,887.7,887.7,147.52,2025-10-16,2026-02-03,2029-06-17,2029-06-17,16.4,On Track
PRJ-00625,6-Laning of Golden Quadrilateral Stretch Mangaluru (Chhattisgarh) - Stage-II (PRJ-00625),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Chhattisgarh,8533.35,13006.05,2892.89,2025-04-23,2025-08-25,2032-02-20,2034-09-07,2.0,Delayed
PRJ-00626,Tripling and 4th Line Quadrupling 65 (Bhopal-Jammu & Kashmir) - Phase-III,Ministry of Railways (MoR),Railways,IRCON,Jammu & Kashmir,1112.72,1278.35,236.51,2025-08-12,2025-12-16,2028-11-30,2029-08-27,2.0,Stalled
PRJ-00627,First Mile Connectivity Coal Conveyor Network Bhopal (Punjab) - Phase-I (PRJ-00627),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Punjab,1722.38,2164.89,2164.89,2021-06-25,2021-11-03,2024-11-17,2025-08-14,100.0,Completed
PRJ-00628,6-Laning of Golden Quadrilateral Stretch Hyderabad (Haryana) - Phase-II (PRJ-00628),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Haryana,840.51,1055.47,229.65,2025-04-24,2025-08-15,2028-07-30,2029-09-23,2.0,Delayed
PRJ-00629,Fast Breeder Reactor Facility Kochi (Delhi) - Stage-II (PRJ-00629),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,ECIL,Delhi,374.89,374.89,374.89,2021-01-04,2021-03-20,2023-10-06,2023-10-06,100.0,Completed
PRJ-00630,Opencast Coal Mining Project Expansion Bengaluru (Himachal Pradesh) - Package 1 (PRJ-00630),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Himachal Pradesh,1342.98,1342.98,960.66,2023-05-23,2023-09-06,2027-07-17,2027-07-17,75.2,On Track
PRJ-00631,Tripling and 4th Line Quadrupling 12 (Dehradun-Mizoram) - Phase-III,Ministry of Railways (MoR),Railways,Zonal Railways,Mizoram,283.35,345.53,345.53,2020-02-03,2020-03-19,2023-05-03,2025-04-22,100.0,Completed
PRJ-00632,Widening & Paving of NH-49 (Dehradun-Tamil Nadu) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Tamil Nadu,481.61,613.23,212.84,2024-03-04,2024-05-14,2027-01-29,2028-05-23,23.6,Delayed
PRJ-00633,Barrage & Canal Distribution Network Imphal (Maharashtra) - Stage-II (PRJ-00633),Ministry of Jal Shakti,Water Resources & Irrigation,Polavaram Project Auth,Maharashtra,1042.03,1042.03,667.9,2024-08-03,2024-11-07,2027-03-27,2027-03-27,69.2,On Track
PRJ-00634,HVDC Bipole Power Transmission Line 11 (Shimla-Punjab) - Phase-II,Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Punjab,632.41,632.41,454.31,2024-08-26,2024-11-04,2027-05-23,2027-05-23,71.3,On Track
PRJ-00635,New Broad Gauge Railway Line between 32 (Lucknow-Gujarat) - Package 2,Ministry of Railways (MoR),Railways,RVNL,Gujarat,498.74,642.86,383.85,2023-11-01,2024-01-01,2026-06-19,2028-02-09,43.2,Delayed
PRJ-00636,City Gas Distribution (CGD) Steel Network Bhubaneswar (Rajasthan) - Phase-III (PRJ-00636),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Rajasthan,1142.82,1142.82,710.94,2024-09-17,2024-11-12,2027-06-30,2027-06-30,65.4,On Track
PRJ-00637,Underground Metro Link Jaipur (Ladakh) - Stage-I (PRJ-00637),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Ladakh,727.21,1022.84,156.7,2024-07-03,2024-10-11,2027-09-26,2030-03-14,2.0,Delayed
PRJ-00638,National Waterway-1 Modern Navigation Channel Mangaluru (Delhi) - Package 2 (PRJ-00638),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Delhi,1184.95,1645.98,1645.98,2021-02-21,2021-06-24,2024-04-09,2026-04-29,100.0,Completed
PRJ-00639,"New Terminal Building & Runway Extension at at Agartala, Tripura (Package 1)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,AAI,Tripura,681.6,871.77,871.77,2020-10-08,2020-11-16,2024-05-29,2025-05-24,100.0,Completed
PRJ-00640,"Deep Water Container Terminal Berth at Nagpur, Mizoram (Package 1)","Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,Deendayal Port Auth,Mizoram,301.55,301.55,301.55,2021-07-04,2021-11-11,2024-07-28,2024-07-28,100.0,Completed
PRJ-00641,Integrated Steel Plant Modernization Phase Shimla (Mizoram) - Phase-I (PRJ-00641),Ministry of Steel (MoS),Steel & Metallurgy,NMDC,Mizoram,10386.44,14959.35,4890.48,2021-06-25,2021-09-12,2028-08-06,2031-03-24,22.9,Delayed
PRJ-00642,"Multimodal Freight Terminal on NW-at Hyderabad, Karnataka (Phase-I)","Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Karnataka,2690.24,2690.24,512.67,2025-09-23,2025-11-11,2030-03-20,2030-03-20,19.2,On Track
PRJ-00643,Economic Corridor Bypass near 69 (Shimla-Madhya Pradesh) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Madhya Pradesh,620.32,761.98,664.22,2021-08-12,2021-12-22,2025-02-04,2026-03-01,75.8,Delayed
PRJ-00644,Dedicated Freight Corridor (DFCC) Segment 21 (Bhubaneswar-Odisha) - Stage-I,Ministry of Railways (MoR),Railways,Zonal Railways,Odisha,967.32,1177.66,1177.66,2020-12-08,2021-05-07,2024-09-18,2025-06-15,100.0,Completed
PRJ-00645,High-Speed Rail Link Indore (Tamil Nadu) - Stage-I (PRJ-00645),Ministry of Railways (MoR),Railways,Zonal Railways,Tamil Nadu,844.64,1037.86,1037.86,2020-07-01,2020-10-17,2023-02-04,2023-08-03,100.0,Completed
PRJ-00646,Hydroelectric Project (HEP) Visakhapatnam (Telangana) - Stage-I (PRJ-00646),Ministry of Power (MoP),Hydroelectric Power,NHPC,Telangana,708.93,877.03,444.84,2024-04-06,2024-05-15,2026-10-02,2028-01-25,32.6,Delayed
PRJ-00647,New Broad Gauge Railway Line between 42 (Bengaluru-Ladakh) - Stage-I,Ministry of Railways (MoR),Railways,IRCON,Ladakh,741.72,924.04,431.4,2024-02-10,2024-04-18,2027-08-31,2028-08-25,30.9,Delayed
PRJ-00648,High-Speed Rail Link Dehradun (Goa) - Stage-II (PRJ-00648),Ministry of Railways (MoR),Railways,DFCCIL,Goa,2307.59,3395.83,2401.89,2020-08-20,2021-01-05,2024-09-16,2027-10-31,61.8,Delayed
PRJ-00649,4-Laning of NH-66 (Ranchi-West Bengal) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,West Bengal,731.57,858.22,772.82,2023-04-03,2023-07-09,2025-09-26,2026-09-21,80.9,Delayed
PRJ-00650,Pellet Plant & Blast Furnace Expansion Ranchi (West Bengal) - Phase-III (PRJ-00650),Ministry of Steel (MoS),Steel & Metallurgy,RINL,West Bengal,1330.16,1571.42,896.69,2023-03-18,2023-07-29,2026-09-11,2028-08-31,38.5,Delayed
PRJ-00651,Integrated Steel Plant Modernization Phase Shillong (Ladakh) - Phase-I (PRJ-00651),Ministry of Steel (MoS),Steel & Metallurgy,SAIL,Ladakh,959.43,1119.14,1119.14,2021-05-02,2021-06-18,2024-05-03,2025-03-29,100.0,Completed
PRJ-00652,First Mile Connectivity Coal Conveyor Network Hyderabad (Rajasthan) - Stage-II (PRJ-00652),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Rajasthan,226.26,226.26,183.57,2023-09-24,2024-02-19,2027-03-05,2027-03-05,80.6,On Track
PRJ-00653,Expressway Corridor Phase-87 (Raipur-Himachal Pradesh) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Himachal Pradesh,676.54,850.94,121.06,2025-01-14,2025-04-15,2028-09-26,2029-12-20,2.0,Delayed
PRJ-00654,Hydroelectric Project (HEP) Jaipur (Nagaland) - Stage-II (PRJ-00654),Ministry of Power (MoP),Hydroelectric Power,SJVN,Nagaland,1063.47,1200.63,912.66,2022-12-08,2023-04-02,2026-01-16,2026-06-15,66.1,Delayed
PRJ-00655,Port Modernization & Breakwater Expansion Hyderabad (Arunachal Pradesh) - Phase-I (PRJ-00655),"Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,Deendayal Port Auth,Arunachal Pradesh,431.41,509.19,394.67,2022-04-05,2022-06-28,2024-11-14,2025-03-14,67.4,Delayed
PRJ-00656,"New Terminal Building & Runway Extension at at Indore, Himachal Pradesh (Stage-I)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,PPP Airport SPV,Himachal Pradesh,803.6,942.85,942.85,2020-05-04,2020-07-07,2023-09-20,2024-06-16,100.0,Completed
PRJ-00657,Expressway Corridor Phase-23 (Surat-Sikkim) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Sikkim,358.1,413.41,413.41,2023-03-09,2023-06-09,2025-08-27,2026-04-24,100.0,Completed
PRJ-00658,Expressway Corridor Phase-85 (Dehradun-Nagaland) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Nagaland,399.55,503.41,427.11,2023-02-04,2023-03-22,2026-01-05,2027-09-27,60.6,Delayed
PRJ-00659,Dedicated Freight Corridor (DFCC) Segment 90 (Bengaluru-Goa) - Package 2,Ministry of Railways (MoR),Railways,Zonal Railways,Goa,682.08,682.08,682.08,2022-05-24,2022-08-22,2025-07-07,2025-07-07,100.0,Completed
PRJ-00660,National Waterway-1 Modern Navigation Channel Dehradun (Kerala) - Package 1 (PRJ-00660),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Kerala,820.93,820.93,820.93,2020-08-14,2020-11-19,2023-08-06,2023-08-06,100.0,Completed
PRJ-00661,Light Urban Rail Transit (Metrolite) Guwahati (Chhattisgarh) - Stage-I (PRJ-00661),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Chhattisgarh,479.26,529.22,235.07,2024-09-03,2024-10-24,2027-02-11,2027-11-08,33.7,Delayed
PRJ-00662,Opencast Coal Mining Project Expansion Nagpur (Meghalaya) - Package 2 (PRJ-00662),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Meghalaya,528.55,528.55,528.55,2021-10-23,2021-11-23,2024-04-11,2024-04-11,100.0,Completed
PRJ-00663,Super Thermal Power Project (STPP) Stage Kolkata (Arunachal Pradesh) - Phase-I (PRJ-00663),Ministry of Power (MoP),Thermal Power Generation,State Genco,Arunachal Pradesh,1517.14,1834.54,957.91,2024-04-10,2024-05-15,2027-12-26,2028-08-22,37.8,Delayed
PRJ-00664,Dedicated Freight Corridor (DFCC) Segment 55 (Bengaluru-Maharashtra) - Stage-I,Ministry of Railways (MoR),Railways,IRCON,Maharashtra,586.55,671.58,154.33,2025-10-12,2025-12-22,2028-09-07,2029-09-02,2.0,Delayed
